Date,close,open,high,low,volume
2018-05-08,16.84,17.63,17.78,16.84,319.49K
2018-05-09,16.72,16.84,17,16.55,81.19K
2018-05-10,17.08,16.92,17.47,16.53,91.88K
2018-05-13,17.94,17.47,18.25,17.08,605.51K
2018-05-14,17.63,17.78,18.02,17.63,151.16K
2018-05-15,17.16,17.71,17.71,17.16,215.93K
2018-05-16,16.44,16.91,17,16.44,123.34K
2018-05-17,16.37,16.3,16.45,16.3,29.11K
2018-05-20,16.55,16.37,16.58,16.37,32.22K
2018-05-21,16.45,16.55,16.55,16.39,114.55K
2018-05-22,16.36,16.55,16.75,16.36,300.16K
2018-05-23,16.33,16.44,16.45,16.33,84.33K
2018-05-24,16.26,16.41,16.41,16.26,72.98K
2018-05-27,15.45,16.03,16.03,15.45,239.18K
2018-05-28,15.21,15.32,15.4,15.2,75.53K
2018-05-29,15.21,15.29,15.47,15.21,68.64K
2018-05-30,15.32,14.89,15.83,14.89,319.20K
2018-05-31,15.28,15.65,15.65,15.28,59.45K
2018-06-03,15.28,15.37,15.67,15.28,120.09K
2018-06-04,15.36,15.28,15.48,15.26,184.88K
2018-06-05,15.28,15.42,15.64,15.25,303.80K
2018-06-06,15.28,15.28,15.51,15.26,249.91K
2018-06-07,15.28,15.37,15.37,15.2,156.43K
2018-06-10,15.17,15.28,15.28,15.04,90.08K
2018-06-11,15.28,15.37,15.51,15.21,98.94K
2018-06-12,15.29,15.28,15.29,15.23,34.69K
2018-06-20,16.15,15.5,16.25,15.5,204.36K
2018-06-21,16.23,16.17,16.61,16.06,268.56K
2018-06-24,16.66,16.08,16.72,16.08,287.02K
2018-06-25,17.24,16.73,17.75,16.73,635.47K
2018-06-26,17.47,17.08,17.77,17.05,336.38K
2018-06-27,17.24,17.55,17.55,17.24,232.39K
2018-06-28,17.24,17.24,17.44,16.89,219.76K
2018-07-01,17.22,17.61,17.94,17.09,419.91K
2018-07-02,17.33,17.24,17.39,17.06,184.50K
2018-07-03,17.39,17.17,18.69,17.17,1.37M
2018-07-04,17.41,17.25,17.55,17.24,262.03K
2018-07-05,17.25,17.71,17.71,17.25,196.81K
2018-07-08,17.03,17.25,17.27,17,129.81K
2018-07-09,17.2,17.08,17.42,17,162.31K
2018-07-10,17.13,17.31,17.47,17.02,93.33K
2018-07-11,17.33,17.08,17.39,17.08,197.23K
2018-07-12,17.3,17.13,17.3,17.05,116.06K
2018-07-15,17.11,17.24,17.24,16.97,251.90K
2018-07-16,17.14,17,17.16,16.86,99.69K
2018-07-17,17.86,17.02,17.86,17,768.10K
2018-07-18,18.63,17.99,18.8,17.78,1.33M
2018-07-19,18.11,18.79,18.8,18.05,612.67K
2018-07-22,18.02,18.18,18.18,17.86,225.19K
2018-07-23,18.18,17.88,18.25,17.88,394.73K
2018-07-24,18.33,18.33,18.65,18.02,930.67K
2018-07-25,18.24,18.25,18.41,18.02,234.88K
2018-07-26,18.02,18.25,18.25,17.78,122.97K
2018-07-29,17.47,17.78,17.78,17.31,142.48K
2018-07-30,17.41,17.24,17.72,16.84,146.00K
2018-07-31,17.63,17.25,17.86,17.24,189.79K
2018-08-01,17.24,17.36,17.55,17.16,229.83K
2018-08-02,17.02,16.88,17.19,16.88,66.01K
2018-08-05,16.84,16.92,17.24,16.62,206.95K
2018-08-06,17.02,16.92,17.2,16.78,131.99K
2018-08-07,17.03,17.08,17.22,16.84,82.87K
2018-08-08,16.78,17.08,17.08,16.64,82.20K
2018-08-09,17.08,16.92,17.24,16.8,185.81K
2018-08-12,16.88,17.28,17.28,16.67,191.14K
2018-08-13,16.36,16.45,16.61,16.3,74.16K
2018-08-14,16.08,16.61,16.61,16.08,77.96K
2018-08-15,16.44,16.14,16.45,16.14,37.43K
2018-08-16,16.37,16.88,16.92,16.22,217.49K
2018-08-26,16.22,16.22,16.45,16.06,177.90K
2018-08-27,15.78,15.92,16.14,15.68,133.51K
2018-08-28,15.67,15.75,15.9,15.67,175.92K
2018-08-29,14.89,15.59,15.59,14.84,584.03K
2018-08-30,14.78,14.9,15.03,14.59,187.06K
2018-09-02,14.78,14.62,14.89,14.53,123.03K
2018-09-03,14.59,14.65,14.74,14.59,95.41K
2018-09-04,14.49,14.49,14.57,14.49,75.43K
2018-09-05,13.59,14.31,14.32,13.33,227.13K
2018-09-06,13.16,13.48,13.69,13.11,217.17K
2018-09-09,13.4,13.24,13.54,13.24,223.21K
2018-09-10,13.82,13.32,13.82,13.32,300.37K
2018-09-11,15.2,15.2,15.2,15.2,136.38K
2018-09-12,16,16,16.68,15.9,498.80K
2018-09-13,14.82,15.4,15.5,14.82,1.09M
2018-09-16,13.74,14.32,14.68,13.7,642.12K
2018-09-17,13.08,13.4,13.86,13,818.05K
2018-09-18,12.8,13.1,13.3,12.68,709.71K
2018-09-19,13.2,12.92,13.24,12.8,491.23K
2018-09-20,14,13.16,14.52,13.16,1.89M
2018-09-25,15.4,14.12,15.4,14.12,1.77M
2018-09-26,15.4,16,16.4,15.32,1.54M
2018-09-27,14.68,15.42,15.64,14.68,687.10K
2018-09-30,14.8,14.86,15.48,14.7,1.13M
2018-10-01,14.64,14.76,15.16,14.5,377.19K
2018-10-02,14.16,14.44,14.7,14.08,508.77K
2018-10-03,14,14.16,14.2,13.8,433.99K
2018-10-04,14.12,13.9,14.2,13.88,361.37K
2018-10-07,14.66,14.2,14.82,14.2,645.39K
2018-10-08,14.3,14.72,14.8,14.1,338.17K
2018-10-09,15.22,14.32,15.54,14.32,1.00M
2018-10-10,15.1,15.34,15.46,14.98,576.32K
2018-10-11,15.36,15,15.68,14.4,974.78K
2018-10-14,14.8,15.36,15.5,14,628.07K
2018-10-15,15.14,15.1,15.18,14.56,483.53K
2018-10-16,14.6,14.32,15.08,14.24,259.10K
2018-10-17,14.5,14.72,15.06,14.46,487.75K
2018-10-18,14.12,14.24,14.44,14.04,302.23K
2018-10-21,13.44,12.8,13.7,12.8,1.49M
2018-10-22,12.68,13.24,13.38,12.52,847.54K
2018-10-23,12.9,12.62,13.1,12.62,988.66K
2018-10-24,13.24,13.1,13.42,12.92,772.13K
2018-10-25,13.2,13.2,13.46,13.16,585.53K
2018-10-28,13.36,13.3,13.46,13.1,774.11K
2018-10-29,13.9,13.4,14.18,13.4,928.25K
2018-10-30,13.92,14,14.36,13.86,1.01M
2018-10-31,14.06,14,14.16,13.94,792.19K
2018-11-01,14.1,14.1,14.74,14.1,1.47M
2018-11-04,14.24,14.28,14.46,14.18,871.54K
2018-11-05,14.06,14.18,14.24,13.96,654.19K
2018-11-06,15.1,14,15.46,13.84,4.78M
2018-11-07,15,15.2,15.6,14.84,1.95M
2018-11-08,15.26,15.12,16.14,14.9,3.34M
2018-11-11,15.1,15,15.7,14.9,2.18M
2018-11-12,15.22,14.86,15.4,14.86,1.24M
2018-11-13,16.2,16.74,16.74,16.06,6.44M
2018-11-14,15.68,16.06,16.22,15.62,1.60M
2018-11-15,15.62,15.6,16,15.48,1.37M
2018-11-18,15,15.6,15.64,14.96,1.40M
2018-11-19,14.68,15,15.2,14.68,834.13K
2018-11-20,14.8,14.6,15.34,14.6,1.02M
2018-11-21,15.64,14.7,15.96,14.7,1.64M
2018-11-22,15.62,15.8,16.06,15.6,1.03M
2018-11-25,15.62,15.5,16.26,15.42,1.94M
2018-11-26,16.1,15.72,16.14,15.5,1.31M
2018-11-27,16.2,16.12,16.36,16.02,1.02M
2018-11-28,16.18,16.2,16.42,16,786.48K
2018-11-29,16.9,16.22,17,16.22,1.95M
2018-12-02,17.18,16.98,17.4,16.9,1.08M
2018-12-03,16.98,17.1,17.22,16.9,625.06K
2018-12-04,16.98,17.02,17.26,16.8,1.06M
2018-12-05,17.18,16.8,17.4,16.6,1.32M
2018-12-06,17,17.38,17.38,16.94,926.37K
2018-12-09,16.9,17.2,17.28,16.8,695.97K
2018-12-10,16.74,16.94,17,16.7,529.15K
2018-12-11,16.88,16.76,16.92,16.7,311.95K
2018-12-12,17,16.88,17.08,16.78,467.49K
2018-12-13,16.9,17.04,17.1,16.8,468.72K
2018-12-16,16.84,16.9,17.02,16.78,523.37K
2018-12-17,16.66,16.9,16.9,16.66,381.39K
2018-12-18,16.54,16.56,16.62,16.32,540.74K
2018-12-19,16.42,16.54,16.7,16.4,282.30K
2018-12-20,16.1,16.4,16.4,15.86,459.04K
2018-12-23,16.8,15.4,16.8,15.4,263.18K
2018-12-24,16.6,16.6,16.9,16.56,373.27K
2018-12-25,16.32,16.46,16.8,16.2,257.73K
2018-12-26,16.42,16.4,16.5,16.18,322.06K
2018-12-27,16.26,16.64,16.7,16.26,207.60K
2018-12-30,16.2,16.16,16.52,16.16,270.11K
2018-12-31,16.18,16.22,16.3,16.1,185.74K
2019-01-01,16.18,16.1,16.18,16,177.71K
2019-01-02,16.28,16.14,16.5,16.02,448.48K
2019-01-03,16.24,16.3,16.3,16.1,110.39K
2019-01-06,16.5,16.3,16.5,16.24,175.06K
2019-01-07,16.5,16.5,16.6,16.28,298.73K
2019-01-08,16.4,16.42,16.48,16.28,244.40K
2019-01-09,16.28,16.44,16.44,16.1,250.51K
2019-01-10,16.06,16.22,16.24,16.04,354.92K
2019-01-13,15.8,16,16.14,15.8,281.22K
2019-01-14,15.78,15.96,16.2,15.78,441.57K
2019-01-15,15.7,15.74,16,15.62,261.84K
2019-01-16,15.3,15.7,15.7,15.14,451.00K
2019-01-17,15.3,15.2,15.34,14.94,483.28K
2019-01-20,15.12,15.22,15.24,15,231.82K
2019-01-21,15.12,15.14,15.3,15.04,161.06K
2019-01-22,15.08,15.12,15.24,15.02,275.81K
2019-01-23,15,15.02,15.1,14.92,387.95K
2019-01-24,14.98,15,15,14.88,234.33K
2019-01-27,15.04,14.98,15.1,14.96,248.35K
2019-01-28,15.38,15,15.4,15,642.04K
2019-01-29,15.4,15.26,15.46,15.26,327.44K
2019-01-30,15.5,15.3,15.74,15.3,465.84K
2019-01-31,15.38,15.42,15.9,15.38,561.71K
2019-02-03,15.44,15.4,15.6,15.34,250.45K
2019-02-04,15.24,15.36,15.56,15,620.53K
2019-02-05,15.44,15.14,15.76,15.14,1.07M
2019-02-06,15.4,15.24,15.78,15.24,632.58K
2019-02-07,15.24,15.4,15.6,15.12,265.53K
2019-02-10,15.48,15.24,15.5,15.16,194.75K
2019-02-11,15.26,15.36,15.42,15.26,86.84K
2019-02-12,15.3,15.3,15.38,15.18,161.56K
2019-02-13,15.22,15.24,15.4,15.2,236.92K
2019-02-14,15.18,15.2,15.22,15.1,124.59K
2019-02-17,15.22,15.1,15.42,15.06,315.70K
2019-02-18,15.12,15.2,15.32,15.06,147.34K
2019-02-19,15.08,15.1,15.2,15.04,196.89K
2019-02-20,14.8,15.1,15.1,14.8,404.32K
2019-02-21,14.92,14.82,15,14.7,321.97K
2019-02-24,14.94,14.9,15.1,14.88,182.48K
2019-02-25,14.9,14.94,14.94,14.84,104.77K
2019-02-26,14.86,14.8,15,14.8,69.73K
2019-02-27,15.04,14.9,15.3,14.86,241.76K
2019-02-28,15,15.1,15.1,15,81.96K
2019-03-03,14.96,15,15.08,14.96,78.92K
2019-03-04,14.98,14.92,15.02,14.9,74.99K
2019-03-05,14.84,14.98,15,14.84,131.61K
2019-03-06,14.94,14.88,14.94,14.86,109.74K
2019-03-07,14.86,14.86,15.2,14.82,660.30K
2019-03-10,15.48,15,16.26,15,3.25M
2019-03-11,15.36,15.58,15.62,15.26,2.03M
2019-03-12,16.32,15.36,16.68,15.36,3.58M
2019-03-13,16.72,16.36,16.72,16.02,1.77M
2019-03-14,17.28,16.7,17.8,16.68,3.34M
2019-03-17,16.88,17.2,17.38,16.6,2.05M
2019-03-18,16.92,16.88,17.06,16.5,1.53M
2019-03-19,16.62,16.9,17.02,16.54,964.21K
2019-03-20,16.68,16.66,17,16.38,1.43M
2019-03-21,16.5,16.6,16.62,16.38,730.53K
2019-03-24,16.12,16.4,16.7,16.12,882.22K
2019-03-25,16,16.2,16.24,15.74,692.82K
2019-03-26,15.84,16,16.14,15.8,491.56K
2019-03-27,15.86,15.82,16,15.66,709.61K
2019-03-28,15.5,15.54,15.78,15.44,775.14K
2019-03-31,15.8,15.5,16,15.5,649.49K
2019-04-01,15.62,15.7,15.88,15.6,420.83K
2019-04-02,15.56,15.6,15.72,15.5,392.40K
2019-04-03,15.52,15.78,16.22,15.42,1.49M
2019-04-04,15.04,15.56,15.56,15,819.10K
2019-04-07,15,15.06,15.34,14.96,734.41K
2019-04-08,15.12,15,15.2,14.96,511.74K
2019-04-09,15.3,15.18,15.52,15.18,515.16K
2019-04-10,15.14,15.24,15.28,15.1,409.62K
2019-04-11,15.1,15.22,15.28,15.06,327.89K
2019-04-14,15.1,15.06,15.16,15,238.06K
2019-04-15,15.06,15.04,15.16,15,575.69K
2019-04-16,15.3,15.1,15.6,15.08,1.36M
2019-04-17,15.2,15.3,15.38,15.14,422.02K
2019-04-18,15.1,15.2,15.26,15.04,305.16K
2019-04-21,15.12,15.16,15.2,15.06,167.60K
2019-04-22,15,15.1,15.18,14.7,499.23K
2019-04-23,14.92,14.94,15,14.82,167.95K
2019-04-24,14.8,14.9,15.16,14.8,332.89K
2019-04-25,14.88,14.88,15.16,14.74,473.44K
2019-04-28,15,14.8,15.08,14.8,283.10K
2019-04-29,15.2,15.1,15.56,15.08,1.31M
2019-04-30,15.3,15.2,15.3,15.08,377.04K
2019-05-01,15.24,15.3,15.3,15.1,256.60K
2019-05-02,15.22,15.18,15.3,15.14,278.26K
2019-05-05,15.48,15.28,15.5,15.12,645.15K
2019-05-06,16.34,15.36,16.6,15.32,1.82M
2019-05-07,16.2,16.3,16.74,16.1,1.14M
2019-05-08,16.62,16.12,16.8,16.06,997.82K
2019-05-09,17.32,16.62,17.54,16.62,2.08M
2019-05-12,15.6,17.2,17.2,15.6,1.80M
2019-05-13,14.76,15.28,15.4,14.26,993.56K
2019-05-14,14.1,14.5,15,13.4,788.01K
2019-05-15,14.9,14.3,15,14.3,471.68K
2019-05-16,14.52,14.96,14.96,14.5,547.30K
2019-05-19,14,14.4,14.8,14,410.87K
2019-05-20,13.74,14.06,14.1,13.6,210.02K
2019-05-21,14.2,13.94,14.32,13.78,278.74K
2019-05-22,14,14,14.3,13.5,377.17K
2019-05-23,13.82,13.62,14,13.62,108.06K
2019-05-26,13.38,13.82,14,13.36,177.94K
2019-05-27,13.96,13.54,14,13.42,238.42K
2019-05-28,13.78,14,14,13.68,191.05K
2019-05-29,14,14,14.06,13.8,239.43K
2019-05-30,14.5,14,14.52,14,280.49K
2019-06-09,14.46,14.54,14.7,14.46,150.55K
2019-06-10,14.76,14.5,14.82,14.5,253.41K
2019-06-11,14.9,14.58,14.98,14.58,364.05K
2019-06-12,14.64,15,15.1,14.52,446.61K
2019-06-13,15,14.78,15.3,14.62,745.15K
2019-06-16,15.2,15.2,15.48,15,415.72K
2019-06-17,15.04,15.22,15.24,15,666.64K
2019-06-18,15.04,15.04,15.28,15,408.60K
2019-06-19,14.7,15.1,15.14,14.7,414.01K
2019-06-20,14.84,14.8,14.84,14.4,766.53K
2019-06-23,14.4,14.58,14.84,14.4,302.02K
2019-06-24,14.76,14.86,14.94,14.5,776.79K
2019-06-25,14.7,14.7,14.86,14.56,216.60K
2019-06-26,14.52,14.64,14.74,14.5,221.64K
2019-06-27,14.62,14.54,14.64,14.52,134.21K
2019-06-30,14.62,14.68,14.82,14.48,571.47K
2019-07-01,14.88,14.6,15.04,14.6,813.59K
2019-07-02,14.6,14.9,14.98,14.5,417.91K
2019-07-03,14.84,14.76,14.9,14.68,403.78K
2019-07-04,14.9,14.8,15.28,14.7,1.53M
2019-07-07,15.04,15.06,15.44,15,1.31M
2019-07-08,15.02,15.2,15.22,14.98,390.09K
2019-07-09,15.6,15.3,15.66,15,1.72M
2019-07-10,15.62,15.6,15.98,15.58,2.46M
2019-07-11,15.78,15.7,15.82,15.38,1.21M
2019-07-14,15.66,15.78,15.78,15.58,893.07K
2019-07-15,15.62,15.66,15.9,15.5,1.69M
2019-07-16,15.5,15.66,15.7,15.46,1.08M
2019-07-17,15.48,15.5,15.6,15.36,535.75K
2019-07-18,15.5,15.44,15.58,15.38,633.48K
2019-07-21,15.1,15.32,15.4,15,818.42K
2019-07-22,15.26,15.14,15.3,15.06,382.01K
2019-07-23,15.1,15.28,15.3,15.1,296.50K
2019-07-24,15,15.12,15.14,14.98,411.04K
2019-07-25,15.1,14.96,15.18,14.96,170.88K
2019-07-28,15.08,15.08,15.24,15.06,199.76K
2019-07-29,15,15.1,15.12,14.98,223.64K
2019-07-30,14.94,14.92,15,14.9,132.57K
2019-07-31,14.98,14.92,15.08,14.92,102.22K
2019-08-01,14.84,15,15,14.84,162.50K
2019-08-04,14.8,14.88,14.88,14.66,214.87K
2019-08-05,14.44,14.68,15,14.44,588.83K
2019-08-06,14.08,14.3,14.34,14,373.08K
2019-08-07,14.16,14.16,14.28,14,171.16K
2019-08-08,14.04,14.1,14.18,13.98,334.69K
2019-08-18,14.14,14,14.26,14,232.53K
2019-08-19,14.14,14.24,14.26,14.08,123.95K
2019-08-20,14.14,14.2,14.24,14.1,189.63K
2019-08-21,14.22,14.2,14.3,14.2,183.80K
2019-08-22,14.1,14.2,14.2,14.1,151.68K
2019-08-25,14.8,14.54,14.92,14.4,1.41M
2019-08-26,14.96,14.68,15.18,14.68,601.78K
2019-08-27,14.4,14.9,14.96,14.4,307.58K
2019-08-28,14.4,14.26,14.62,14.2,249.97K
2019-08-29,14.4,14.3,14.42,14.3,253.37K
2019-09-01,14.24,14.22,14.3,14,161.94K
2019-09-02,14.34,14.22,14.5,14.22,74.80K
2019-09-03,14.42,14.32,14.5,14.3,201.38K
2019-09-04,14.52,14.42,14.66,14.42,160.59K
2019-09-05,14.64,14.78,14.86,14.58,187.37K
2019-09-08,14.68,14.6,14.72,14.5,97.97K
2019-09-09,14.78,14.66,14.9,14.3,183.38K
2019-09-10,14.62,14.7,14.88,14.54,471.92K
2019-09-11,14.94,14.7,15.16,14.48,812.27K
2019-09-12,14.76,14.9,15.06,14.7,341.40K
2019-09-15,14.68,14.5,14.76,14.4,226.91K
2019-09-16,14.54,14.82,14.9,14.42,183.15K
2019-09-17,14.58,14.54,14.8,14.5,169.41K
2019-09-18,14.84,14.54,14.9,14.46,189.58K
2019-09-19,14.7,14.84,14.84,14.54,445.10K
2019-09-22,14.78,14.58,14.9,14.5,197.16K
2019-09-24,14.98,14.72,15.26,14.7,683.19K
2019-09-25,14.84,14.9,15.1,14.7,313.17K
2019-09-26,14.9,14.8,14.98,14.74,187.49K
2019-09-29,14.92,14.9,15.04,14.9,160.16K
2019-09-30,15.3,14.94,15.4,14.94,626.58K
2019-10-01,15.12,15.3,15.36,15.1,263.63K
2019-10-02,15.5,15.02,15.68,15.02,540.18K
2019-10-03,15.52,15.48,15.68,15.2,304.23K
2019-10-06,15.74,15.56,15.74,15.54,465.97K
2019-10-07,15.62,15.7,15.8,15.54,404.94K
2019-10-08,15.8,15.54,15.8,15.14,521.26K
2019-10-09,15.42,15.8,15.8,15.4,303.50K
2019-10-10,14.94,15.4,15.4,14.74,583.30K
2019-10-13,14.38,14.8,14.9,14.38,217.85K
2019-10-14,14.4,14.38,15.1,13.9,1.09M
2019-10-15,13.94,14.1,14.38,13.94,337.10K
2019-10-16,13.88,13.84,13.96,13.4,435.87K
2019-10-17,13.78,13.62,14,13.62,203.38K
2019-10-20,14.26,14.4,14.56,14.02,233.06K
2019-10-21,14.32,14.16,14.4,14.16,178.60K
2019-10-22,14.44,14.2,14.66,14.2,333.47K
2019-10-23,14.4,14.42,14.64,14.3,186.31K
2019-10-24,14.46,14.38,14.62,14.38,176.72K
2019-10-27,14.54,14.44,14.68,14.4,201.40K
2019-10-28,14.58,14.54,14.62,14.5,132.70K
2019-10-29,14.2,14.42,14.5,14.18,111.78K
2019-10-30,14.42,14.24,14.42,14.2,62.16K
2019-10-31,14.26,14.3,14.52,14.24,129.96K
2019-11-03,14.04,14,14.2,14,77.52K
2019-11-04,14.12,14.04,14.12,14,102.94K
2019-11-05,14.12,14.12,14.24,14.12,113.81K
2019-11-06,14.12,14.5,14.6,14.12,328.54K
2019-11-07,14.02,14.08,14.12,13.98,278.99K
2019-11-10,14.1,14,14.2,14,165.81K
2019-11-11,14.12,14.04,14.2,14.04,143.94K
2019-11-12,14.06,14.06,14.1,14.04,165.49K
2019-11-13,14.02,14.1,14.14,14.02,140.05K
2019-11-14,14.04,14,14.1,14,34.18K
2019-11-17,13.9,14,14,13.88,66.87K
2019-11-18,14.28,14.2,14.48,14.16,349.58K
2019-11-19,14.08,14.4,14.4,14.04,159.92K
2019-11-20,14.08,14.08,14.16,14,65.89K
2019-11-21,14.02,14,14.04,13.94,148.80K
2019-11-24,13.8,13.92,13.92,13.8,78.63K
2019-11-25,13.82,13.82,13.94,13.82,143.52K
2019-11-26,13.82,13.84,13.9,13.82,93.95K
2019-11-27,13.8,14,14,13.8,34.68K
2019-11-28,13.8,13.82,13.82,13.8,59.32K
2019-12-01,13.94,13.84,13.94,13.84,33.95K
2019-12-02,13.96,13.8,13.96,13.6,66.99K
2019-12-03,13.98,14,14,13.94,32.95K
2019-12-04,13.98,13.92,14,13.92,110.03K
2019-12-05,14.1,13.94,14.1,13.94,42.25K
2019-12-08,14.2,14,14.38,14,216.76K
2019-12-09,13.98,14.1,14.2,13.9,307.59K
2019-12-10,13.86,13.98,13.98,13.8,96.04K
2019-12-11,13.86,13.96,13.96,13.84,34.53K
2019-12-12,13.72,13.72,13.8,13,177.05K
2019-12-15,13.86,13.8,13.88,13.8,132.04K
2019-12-16,14.04,13.9,14.14,13.8,183.50K
2019-12-17,14.12,14.08,14.24,14.06,318.08K
2019-12-18,14.5,14.2,14.6,14.2,485.36K
2019-12-19,14.68,15,15.1,14.58,695.78K
2019-12-22,14.9,14.64,15,14.64,368.07K
2019-12-23,15.1,14.9,15.32,14.9,657.17K
2019-12-24,15.22,15.1,15.6,15.1,887.66K
2019-12-25,15.2,15.3,15.5,15.1,701.56K
2019-12-26,15.44,15.2,15.98,15.2,1.81M
2019-12-29,15.78,15.5,15.9,15.44,748.85K
2019-12-30,15.82,15.72,16.06,15.6,674.41K
2019-12-31,15.98,15.74,15.98,15.72,247.28K
2020-01-01,16.32,15.98,16.46,15.9,806.05K
2020-01-02,16.52,16.14,16.9,16.14,1.49M
2020-01-05,16.1,16.18,16.54,16.02,753.50K
2020-01-06,16.1,16.12,16.22,15.98,490.69K
2020-01-07,16.08,16.14,16.4,15.92,421.56K
2020-01-08,15.52,15.5,16,15.3,771.91K
2020-01-09,16.26,16,16.64,16,995.10K
2020-01-12,16.36,16.3,16.54,16.24,419.57K
2020-01-13,16.74,16.22,16.9,16.2,734.18K
2020-01-14,17.04,16.96,17.24,16.9,964.13K
2020-01-15,17.3,17.1,17.46,16.96,1.52M
2020-01-16,19.02,17.46,19.02,17.26,1.96M
2020-01-19,19.14,19.1,19.66,18.6,2.16M
2020-01-20,19.16,19.24,19.34,18.78,1.04M
2020-01-21,20.6,19.02,21.04,19,3.10M
2020-01-22,20.66,20.6,21.5,20,2.75M
2020-01-23,20.9,20.46,21.18,20.26,1.76M
2020-01-26,21.96,20.84,22.16,20.58,1.70M
2020-01-27,22.78,22,23,21.9,2.02M
2020-01-28,20.76,22.78,23,20.52,3.11M
2020-01-29,22.82,20.9,22.82,20.8,2.97M
2020-01-30,22.88,23.3,23.44,22.6,2.77M
2020-02-02,22.52,22.58,22.98,22.3,682.19K
2020-02-03,22.42,22.3,23.74,21.9,2.45M
2020-02-04,23.1,22.44,23.4,22.44,1.49M
2020-02-05,22.78,23.1,23.46,22.7,1.39M
2020-02-06,22.42,22.9,22.9,22.12,760.91K
2020-02-09,21.18,22.48,22.6,20.88,1.45M
2020-02-10,21.98,21.38,22.12,21,1.23M
2020-02-11,20.8,22.1,22.1,20.8,854.87K
2020-02-12,21.08,20.9,21.2,20.42,842.18K
2020-02-13,20.52,21.1,21.26,20.5,389.48K
2020-02-16,20.8,20.5,21.24,20.18,724.50K
2020-02-17,20.6,20.6,20.96,20.5,409.48K
2020-02-18,20.1,20.5,20.56,20.1,397.70K
2020-02-19,20.4,20.14,20.48,20.1,518.66K
2020-02-20,20.86,20.44,20.88,20.22,924.69K
2020-02-23,21,20.86,21.48,20.58,801.35K
2020-02-24,20.42,20.88,20.94,20,402.82K
2020-02-25,20.5,20,20.68,20,325.66K
2020-02-26,20.24,20.02,20.54,20.02,268.19K
2020-02-27,21.3,20.3,21.3,20.08,1.55M
2020-03-01,19.18,20.6,20.92,19.18,1.21M
2020-03-02,17.28,19.8,20,17.28,1.57M
2020-03-03,17.6,17.56,18.5,17.5,1.57M
2020-03-04,17.72,17.4,18.1,17.2,1.05M
2020-03-05,18.22,17.8,19.34,17.8,4.45M
2020-03-08,16.4,16.4,16.8,16.4,1.17M
2020-03-09,14.76,14.76,14.76,14.76,229.27K
2020-03-10,16,16.02,16.06,14.8,1.85M
2020-03-11,14.62,16,16.04,14.5,1.46M
2020-03-12,14.92,14.5,15.1,13.2,1.05M
2020-03-15,14.32,15.3,15.5,14.32,1.42M
2020-03-16,14,14,14.4,13.8,1.15M
2020-03-17,14.5,14.28,14.52,13.98,452.44K
2020-03-18,14,14.5,14.78,13.8,910.54K
2020-03-19,15.26,14.36,15.4,14,955.86K
2020-03-22,14.48,15,15.04,14.4,1.41M
2020-03-23,14.1,13.6,14.44,13.6,575.35K
2020-03-24,14.84,14.3,14.92,14.3,973.38K
2020-03-25,14.4,15.2,15.48,14,1.87M
2020-03-26,14.62,14.6,14.9,14.42,587.87K
2020-03-29,14.98,14.48,15.2,14.3,732.78K
2020-03-30,15.08,14.82,15.08,14.8,557.82K
2020-03-31,15.48,15.22,15.78,15.22,1.06M
2020-04-01,15.58,15.4,16.04,15.4,562.15K
2020-04-02,16.4,15.56,16.8,15.52,1.63M
2020-04-05,15.6,16.8,16.8,15.58,1.46M
2020-04-06,16.06,15.82,16.1,15.52,746.60K
2020-04-07,16.84,15.96,16.98,15.96,1.48M
2020-04-08,16.94,16.8,17,16.46,1.02M
2020-04-09,17,17,17.3,16.7,1.60M
2020-04-12,16.6,16.98,17.24,16.6,659.78K
2020-04-13,16.8,16.8,16.98,16.64,940.34K
2020-04-14,16.7,16.92,17.08,16.7,449.59K
2020-04-15,16.58,16.7,16.9,16.5,521.91K
2020-04-16,16.4,16.76,16.76,16.26,314.01K
2020-04-19,16.6,16.3,16.74,16.3,384.35K
2020-04-20,16.66,16.46,16.7,16.3,407.20K
2020-04-21,16.38,16.3,16.6,16.2,499.19K
2020-04-22,16.54,16.2,16.62,16.1,502.16K
2020-04-23,16.98,16.68,16.98,16.6,429.94K
2020-04-26,17.2,16.98,17.4,16.96,815.61K
2020-04-27,17.02,17.2,17.44,16.98,747.28K
2020-04-28,18.16,16.96,18.72,16.94,2.40M
2020-04-29,17.64,18.1,18.2,17.46,1.99M
2020-04-30,18.12,17.8,18.9,17.52,3.16M
2020-05-03,16.32,17.5,17.6,16.32,1.18M
2020-05-04,17,16.3,17.12,16.14,986.01K
2020-05-05,17.54,17.2,17.6,17.14,789.79K
2020-05-06,18,17.9,18.48,17.78,1.16M
2020-05-07,18.38,18.02,18.5,17.9,1.74M
2020-05-10,18.5,18.5,18.8,18.34,668.02K
2020-05-11,18.5,17.1,18.5,16.7,1.18M
2020-05-12,19.2,18.5,19.2,18.3,1.29M
2020-05-13,19.26,19.3,19.6,19,725.24K
2020-05-14,19.7,19.28,19.74,19.2,935.10K
2020-05-17,21.66,19.8,21.66,19.8,1.98M
2020-05-18,20.66,22.48,22.48,20.02,2.50M
2020-05-19,20.18,20.68,21.2,20,1.06M
2020-05-20,20.3,20.2,21.08,20.08,1.09M
