Date,close,open,high,low
2020-03-17,14.5,14.28,14.52,13.98
2020-03-18,14,14.5,14.78,13.8
2020-03-19,15.26,14.36,15.4,14
2020-03-22,14.48,15,15.04,14.4
2020-03-23,14.1,13.6,14.44,13.6
2020-03-24,14.84,14.3,14.92,14.3
2020-03-25,14.4,15.2,15.48,14
2020-03-26,14.62,14.6,14.9,14.42
2020-03-29,14.98,14.48,15.2,14.3
2020-03-30,15.08,14.82,15.08,14.8
2020-03-31,15.48,15.22,15.78,15.22
2020-04-01,15.58,15.4,16.04,15.4
2020-04-02,16.4,15.56,16.8,15.52
2020-04-05,15.6,16.8,16.8,15.58
2020-04-06,16.06,15.82,16.1,15.52
2020-04-07,16.84,15.96,16.98,15.96
2020-04-08,16.94,16.8,17,16.46
2020-04-09,17,17,17.3,16.7
2020-04-12,16.6,16.98,17.24,16.6
2020-04-13,16.8,16.8,16.98,16.64
2020-04-14,16.7,16.92,17.08,16.7
2020-04-15,16.58,16.7,16.9,16.5
2020-04-16,16.4,16.76,16.76,16.26
2020-04-19,16.6,16.3,16.74,16.3
2020-04-20,16.66,16.46,16.7,16.3
2020-04-21,16.38,16.3,16.6,16.2
2020-04-22,16.54,16.2,16.62,16.1
2020-04-23,16.98,16.68,16.98,16.6
2020-04-26,17.2,16.98,17.4,16.96
2020-04-27,17.02,17.2,17.44,16.98
2020-04-28,18.16,16.96,18.72,16.94
2020-04-29,17.64,18.1,18.2,17.46
2020-04-30,18.12,17.8,18.9,17.52
2020-05-03,16.32,17.5,17.6,16.32
2020-05-04,17,16.3,17.12,16.14
2020-05-05,17.54,17.2,17.6,17.14
2020-05-06,18,17.9,18.48,17.78
2020-05-07,18.38,18.02,18.5,17.9
2020-05-10,18.5,18.5,18.8,18.34
2020-05-11,18.5,17.1,18.5,16.7
2020-05-12,19.2,18.5,19.2,18.3
2020-05-13,19.26,19.3,19.6,19
2020-05-14,19.7,19.28,19.74,19.2
2020-05-17,21.66,19.8,21.66,19.8
2020-05-18,20.66,22.48,22.48,20.02
2020-05-19,20.18,20.68,21.2,20
2020-05-20,20.3,20.2,21.08,20.08
2020-05-21,20.48,20.34,20.5,20
2020-05-31,22.52,21.48,22.52,20.5
2020-06-01,22.66,22.8,23,21.96
2020-06-02,23.94,22.88,23.94,22.34
2020-06-03,23.66,24,24.4,23.48
2020-06-04,22.4,24.12,24.2,21.9
2020-06-07,22.6,22.78,22.9,22
2020-06-08,22.3,22.56,22.56,22.28
2020-06-09,22.2,22.3,22.64,22.14
2020-06-10,21.8,22.5,23,21.68
2020-06-11,21.16,21.8,21.88,20.6
2020-06-14,20.76,21,21.1,20.66
2020-06-15,20.88,20.7,21.3,20.1
2020-06-16,21.06,20.98,21.38,20.94
2020-06-17,20.82,21.18,21.18,20.64
2020-06-18,21.14,20.86,21.14,20.6
2020-06-21,21.38,21.26,22.2,21.24
2020-06-22,21.1,21.44,21.9,20.72
2020-06-23,21.3,21,21.5,20.9
2020-06-24,21.38,21.2,21.7,21.1
2020-06-25,21.14,21.18,21.48,21
2020-06-28,21.48,21.34,21.98,21.34
2020-06-29,21.5,21.46,21.86,21.4
2020-06-30,21.78,21.58,21.94,21.24
2020-07-01,21.7,21.7,22.06,21.7
2020-07-02,21.98,21.9,22.24,21.68
2020-07-05,22.46,22.34,22.5,22.14
2020-07-06,22.44,22.5,22.5,21.82
2020-07-07,23.3,22.46,23.3,22.32
2020-07-08,23.6,23.5,23.74,23.24
2020-07-09,23.76,23.6,23.96,22.94
2020-07-12,23.7,23.78,24.34,23.48
2020-07-13,22.82,23.6,23.9,22.8
2020-07-14,22.76,22.82,23.16,22.42
2020-07-15,23.26,22.96,23.6,22.72
2020-07-16,23.26,23.4,23.82,23.2
2020-07-19,23.4,23.9,24.14,23.28
2020-07-20,22.8,23.02,23.3,21.2
2020-07-21,23.22,22.96,23.4,22.8
2020-07-22,23.5,23.26,23.5,23.08
2020-07-23,23.4,23.68,23.84,23.08
2020-07-26,23.08,23.4,23.4,23
2020-07-27,23.14,23.08,23.2,23.04
2020-07-28,23,23.26,23.4,23
2020-08-05,24.86,23.3,24.98,23.2
2020-08-06,24.7,24.88,25,24.5
2020-08-09,25.25,24.66,25.35,24.5
2020-08-10,24.92,25.45,25.55,24.8
2020-08-11,24.74,25,25.35,24.66
2020-08-12,24.7,24.8,25,24.36
2020-08-13,25.45,24.7,25.8,24.64
2020-08-16,25.4,25.7,25.7,25.1
2020-08-17,25.2,25.55,25.7,24.72
2020-08-18,26,25.5,26.15,25.1
2020-08-19,25.6,26.5,26.6,25
2020-08-20,25.05,25.5,25.5,25
2020-08-23,24.62,25.1,25.2,24.62
2020-08-24,24.3,24.62,24.62,24.06
2020-08-25,24.04,24.3,24.68,23.9
2020-08-26,24.48,24.04,24.48,24.02
2020-08-27,24.28,24.78,24.96,24.26
2020-08-30,24.36,24.44,24.56,24.26
2020-08-31,24.34,24.48,24.68,24.28
2020-09-01,23.8,24.38,24.5,23.66
2020-09-02,24,23.92,24.2,23.86
2020-09-03,23.8,24.1,24.1,23.78
2020-09-06,23.4,23.72,23.8,23.4
2020-09-07,23.52,23.38,23.72,23.04
2020-09-08,23.12,23.52,23.54,23.06
2020-09-09,23.56,23,24.1,22.86
2020-09-10,23.6,23.7,23.98,23.52
2020-09-13,23.86,23.84,24.08,23.7
2020-09-14,24.5,24.2,24.94,23.52
2020-09-15,24.34,24.84,24.84,24.06
2020-09-16,24.14,24.4,24.56,23.6
2020-09-17,24.24,24.38,24.8,24
2020-09-20,24.58,24.32,24.62,24.26
2020-09-21,24.74,24.76,25.8,24.58
2020-09-22,24.56,24.4,25.1,24.22
2020-09-24,25.3,24.7,25.45,24.5
2020-09-27,27.15,25.95,27.45,25.75
2020-09-28,28.1,27.4,29,26.85
2020-09-29,28.05,28.7,29.45,27.6
2020-09-30,28.35,28.1,29.15,27.75
2020-10-01,25.75,28.65,28.95,25.55
2020-10-04,25.1,25.7,26.6,25
2020-10-05,26.3,25.45,26.3,24.78
2020-10-06,25.05,26.55,26.9,24.8
2020-10-07,24.56,25.05,25.1,24.4
2020-10-08,24.14,24.58,24.88,24.12
2020-10-11,23.46,24.14,24.32,23.42
2020-10-12,24.04,23.46,24.38,22.9
2020-10-13,24.3,24,24.56,23.98
2020-10-14,24.44,24.92,25.15,24.22
2020-10-15,24.62,24.74,25.1,24.3
2020-10-18,24.5,24.64,24.82,24.38
2020-10-19,24.04,24.5,24.6,24.02
2020-10-20,23.64,23.96,23.96,23.42
2020-10-21,23.64,23.7,23.88,23.58
2020-10-22,23.18,23.54,23.6,23.18
2020-10-25,20.88,23.1,23.48,20.88
2020-10-26,21,21.5,22,19.02
2020-10-27,21.92,20.98,21.96,20.46
2020-10-28,21.48,22.2,22.2,20.6
2020-10-29,20.18,20.3,20.88,19.84
2020-11-01,20.32,20.02,20.64,19.98
2020-11-02,20.78,20.52,20.94,20.5
2020-11-03,20.52,20.9,21.04,20.5
2020-11-04,20.52,20.62,20.96,20.5
2020-11-05,20.36,20.54,20.54,20.2
2020-11-08,20.56,20.34,20.7,20.34
2020-11-09,21.26,20.76,21.28,20.66
2020-11-10,21.8,21.7,22.78,21.1
2020-11-11,22.1,22.04,22.16,21.54
2020-11-12,22.54,22.06,22.54,22.02
2020-11-15,22.78,22.8,23.2,22.54
2020-11-16,22.78,22.86,22.98,22.6
2020-11-17,22.46,22.86,22.96,22.38
2020-11-18,22.28,22.42,22.54,22.24
2020-11-19,21.9,22.28,22.42,21.86
2020-11-22,22.48,22,22.58,21.78
2020-11-23,22.42,22.72,23,22.4
2020-11-24,22.46,22.52,22.54,22.3
2020-11-25,22.46,22.44,22.7,22.3
2020-11-26,22.08,21.9,22.22,21.72
2020-11-29,22.78,22.28,23.2,22.04
2020-11-30,22.6,22.82,23.04,22.5
2020-12-01,22.78,22.52,22.88,22.44
2020-12-02,23.48,22.96,23.88,22.84
2020-12-03,22.98,23.62,23.74,22.92
2020-12-06,21.88,23.04,23.3,21.88
2020-12-07,22.22,21.9,22.28,21.36
2020-12-08,22.16,22.38,22.76,21.98
2020-12-09,22.2,22.16,22.32,22.02
2020-12-10,22.12,22.2,22.2,22
2020-12-13,22.74,23.3,23.62,22.54
2020-12-14,22.38,22.76,22.8,22.2
2020-12-15,22.48,22.4,22.6,22.2
2020-12-16,22.36,22.5,22.6,22.36
2020-12-17,22.12,22.42,22.48,22.12
2020-12-20,22.44,22.4,22.96,22.28
2020-12-21,21.78,21.5,22.28,21.44
2020-12-22,22.6,22,22.8,21.96
2020-12-23,23.36,22.7,23.44,22.32
2020-12-24,23.78,23.7,24.36,23.26
2020-12-27,24.08,24.4,24.66,24
2020-12-28,23.78,24.18,24.18,23.56
2020-12-29,23.72,23.78,24.06,23.5
2020-12-30,23.8,23.8,24.16,23.66
