Date,close,open,high,low
2019-11-11,22.39,22.22,22.45,22.2
2019-11-12,22.3,22.39,22.45,22.3
2019-11-13,22.56,22.4,22.7,22.39
2019-11-14,22.99,22.5,23.1,22.5
2019-11-17,22.97,22.99,23,22.8
2019-11-18,23.11,22.9,23.2,22.9
2019-11-19,23.19,23.11,23.19,23.05
2019-11-20,23.25,23.19,23.29,23.19
2019-11-21,23.26,23.25,23.3,23.2
2019-11-24,23.31,23.25,23.31,23.25
2019-11-25,23.3,23.1,23.31,23.1
2019-11-26,22.25,23.27,23.27,22.25
2019-11-27,22.5,22.71,22.71,22.08
2019-11-28,22.44,22.2,22.59,22.2
2019-12-01,22.44,22.5,22.62,22.4
2019-12-02,22.65,22.44,22.7,22.4
2019-12-03,22.7,22.52,22.7,22.52
2019-12-04,22.96,22.56,22.96,22.56
2019-12-05,22.9,22.7,22.97,22.7
2019-12-08,22.95,22.88,22.95,22.85
2019-12-09,22.65,22.8,22.98,22.41
2019-12-10,22.61,22.69,22.89,22.5
2019-12-11,22.62,22.61,22.87,22.46
2019-12-12,22.61,22.6,22.65,22.55
2019-12-15,22.71,22.65,22.83,22.65
2019-12-16,22.56,22.7,22.8,22.5
2019-12-17,22.7,22.6,22.8,22.58
2019-12-22,23.14,23,23.2,22.98
2019-12-23,23,22.82,23.17,22.8
2019-12-24,22.71,23,23,22.71
2019-12-25,22.8,22.7,22.8,22.66
2019-12-26,22.7,22.79,22.79,22.66
2019-12-29,22.78,22.96,22.97,22.7
2019-12-30,22.82,22.79,22.92,22.73
2019-12-31,22.9,22.9,22.9,22.75
2020-01-02,23,22.76,23,22.73
2020-01-05,22.66,22.71,22.9,22.55
2020-01-06,22.6,22.67,22.67,22.38
2020-01-07,22.55,22.6,22.6,22.47
2020-01-08,22.3,22.6,22.6,22.1
2020-01-09,22.5,22.5,22.5,22.36
2020-01-12,22.55,22.6,22.6,22.41
2020-01-13,22.8,22.59,22.8,22.59
2020-01-14,22.99,22.7,22.99,22.61
2020-01-15,23.02,22.76,23.02,22.76
2020-01-16,23.02,22.76,23.02,22.76
2020-01-19,23,22.88,23,22.88
2020-01-20,23,22.88,23.04,22.87
2020-01-21,22.85,22.87,23,22.85
2020-01-22,22.69,22.84,22.84,22.6
2020-01-23,22.7,22.67,22.7,22.61
2020-01-26,22.61,22.61,22.64,22.59
2020-01-27,22.54,22.61,22.69,22.53
2020-01-28,22.37,22.6,22.68,22.37
2020-01-29,22.3,22.45,22.51,22.23
2020-01-30,22.02,22.34,22.34,22.02
2020-02-02,21.1,22.01,22.05,20.05
2020-02-03,20.77,21.69,21.69,20.37
2020-02-04,20.87,20.96,20.96,20.64
2020-02-05,21.27,20.99,21.55,20.9
2020-02-06,21.1,21.3,21.5,21.1
2020-02-09,21.18,21.1,21.18,21.1
2020-02-10,21.15,21.1,21.18,21.09
2020-02-12,20.65,21.3,21.3,20.22
2020-02-13,20.01,20.29,21,20.01
2020-02-16,20.02,20.46,20.46,19.95
2020-02-17,20.06,20.02,20.25,20.02
2020-02-18,20.07,20.1,20.46,20.07
2020-02-19,20.09,20.07,20.38,19.99
2020-02-20,20.15,20.09,20.4,20.09
2020-02-23,19.98,20.39,20.39,19.98
2020-02-24,19.77,19.99,19.99,19.5
2020-02-25,19.74,19.57,19.74,19
2020-02-26,19.3,19.31,19.99,19.3
2020-02-27,19.3,19.3,19.3,18.91
2020-03-02,18.8,19.1,19.1,18.61
2020-03-03,18.72,18.95,19.1,18.71
2020-03-04,17.74,18.71,18.71,16.85
2020-03-05,16.91,17.7,17.7,16.82
2020-03-08,17,16.5,17.3,15.9
2020-03-09,15.3,16,16.25,15.3
2020-03-10,16.83,15.51,16.83,15.51
2020-03-11,17.12,16.88,17.4,16.86
2020-03-12,16.85,16.1,17.06,16.1
2020-03-15,16.9,16.74,17.15,16.5
2020-03-16,17.24,17.5,17.5,16.96
2020-03-17,17.2,16.87,17.6,16.87
2020-03-18,17.21,17.2,17.47,17.2
2020-03-19,17.17,17,17.5,16.9
2020-03-22,17.02,17.17,17.36,17.02
2020-03-23,16.72,16.91,17.3,16.72
2020-03-24,16.8,16.69,17.19,16.69
2020-03-25,17.1,17.11,17.3,16.97
2020-03-26,17,17.1,17.2,16.95
2020-03-29,16.98,17,17.05,16.9
2020-03-30,16.7,16.92,17,16.7
2020-03-31,16.37,16.51,16.7,16.3
2020-04-01,16.2,16.5,16.5,16.05
2020-04-02,16.15,15.81,16.47,15.75
2020-04-05,16.36,16.31,16.49,16.17
2020-04-06,16.6,16.49,16.68,16.41
2020-04-07,17.3,16.75,17.3,16.71
2020-04-08,17.4,17.34,17.5,17.2
2020-04-09,17.31,17.41,17.6,17.26
2020-04-12,17.31,17.46,17.6,17.31
2020-04-13,17.25,17.5,17.5,17.25
2020-04-14,17.45,17.4,17.5,17.34
2020-04-15,17.34,17.4,17.45,17.31
2020-04-16,16.69,17.24,17.24,16.5
2020-04-19,16.85,16.8,17.2,16.8
2020-04-20,16.8,16.95,16.95,16.74
2020-04-21,16.7,16.7,16.8,16.55
2020-04-22,16.64,16.85,16.85,16.63
2020-04-23,16.03,16.07,16.22,15.93
2020-04-26,16.15,16,16.15,15.89
2020-04-27,16,16,16.2,15.95
2020-04-28,16.05,16,16.1,15.9
2020-04-29,16,16.05,16.08,15.99
2020-04-30,16.01,16,16.09,16
2020-05-03,16.08,16.01,16.08,15.91
2020-05-04,15.98,16.05,16.05,15.9
2020-05-05,16.02,16,16.05,15.95
2020-05-06,15.96,16.05,16.05,15.95
2020-05-07,15.95,16.05,16.05,15.95
2020-05-10,16.09,16.01,16.09,16.01
2020-05-11,16.09,16.09,16.25,16.01
2020-05-12,16,16.09,16.2,16
2020-05-13,16,16.2,16.2,16
2020-05-14,15.96,16.08,16.08,15.96
2020-05-17,15.96,15.96,16,15.95
2020-05-18,15.96,16,16,15.95
2020-05-19,16,15.96,16,15.96
2020-05-20,15.97,16,16,15.96
2020-05-21,16,15.97,16,15.95
2020-05-31,16.12,15.95,16.2,15.95
2020-06-01,16.73,16.15,16.75,16.15
2020-06-02,16.73,16.63,16.79,16.3
2020-06-03,16.83,16.59,16.91,16.59
2020-06-04,17,16.83,17,16.77
2020-06-07,17.1,17.01,17.17,17
2020-06-08,17.04,17.06,17.1,17.03
2020-06-09,17,17.1,17.1,16.91
2020-06-10,16.89,17,17,16.77
2020-06-11,16.99,16.89,17,16.75
2020-06-14,16.83,17,17,16.76
2020-06-15,16.9,17,17,16.77
2020-06-16,16.82,16.97,16.97,16.82
2020-06-17,16.81,16.86,16.89,16.81
2020-06-18,16.9,16.81,17.08,16.8
2020-06-21,16.85,16.9,16.92,16.79
2020-06-22,16.83,16.85,16.89,16.7
2020-06-23,16.83,16.82,16.83,16.6
2020-06-24,16.72,16.83,16.83,16.66
2020-06-25,16.5,16.7,16.79,16.5
2020-06-28,16.35,16.5,16.51,16.2
2020-06-29,16.15,16.35,16.35,16.13
2020-06-30,16.11,16.16,16.39,16.1
2020-07-01,16.18,16.11,16.34,16.1
2020-07-02,16.03,16.12,16.15,15.99
2020-07-05,16.1,16.03,16.22,16.01
2020-07-06,16.09,16.1,16.21,16.04
2020-07-07,15.98,16.1,16.15,15.98
2020-07-08,15.96,16,16.1,15.95
2020-07-09,16.28,16.01,16.28,15.99
2020-07-12,16.2,16.27,16.3,16.11
2020-07-13,16.18,16.2,16.22,16.07
2020-07-14,16.1,16.18,16.37,16.07
2020-07-15,16.1,16.1,16.15,16.06
2020-07-16,15.98,15.95,16,15.78
2020-07-19,15.82,15.98,15.98,15.65
2020-07-20,16.1,15.8,16.1,15.75
2020-07-21,16.15,16,16.29,15.96
2020-07-22,16.22,16.29,16.29,16.06
2020-07-23,16.27,16.29,16.29,16.09
2020-07-26,16.23,16.2,16.29,16.19
2020-07-27,16.16,16.22,16.27,16.16
2020-07-28,16.16,16.16,16.2,16.1
2020-07-29,16.1,16.04,16.2,16.04
2020-08-05,16,16.15,16.15,15.95
2020-08-06,16.1,16.1,16.1,15.98
2020-08-09,16.11,16.01,16.11,16.01
2020-08-10,16.17,16.11,16.24,16.08
2020-08-11,16.66,16.18,16.87,16.18
2020-08-12,16.83,16.8,16.85,16.8
2020-08-13,16.91,16.58,16.97,16.58
2020-08-16,16.91,16.91,16.95,16.88
2020-08-17,17.4,16.93,17.45,16.93
2020-08-18,17.69,17.43,17.7,17.43
2020-08-19,18,17.71,18.06,17.71
2020-08-20,17.98,17.98,18.02,17.51
2020-08-23,18.1,17.75,18.11,17.75
2020-08-24,18.21,18.1,18.23,18.1
2020-08-25,18.38,18.21,18.38,18.1
2020-08-26,18.35,18.35,18.4,18.31
2020-08-27,18.34,18.3,18.43,18.29
2020-08-30,18.33,18.4,18.4,18.2
2020-08-31,18.4,18.32,18.42,18.3
2020-09-01,18.32,18.34,18.45,18.32
2020-09-02,18.05,18.32,18.33,18
2020-09-03,18,18.05,18.19,17.85
2020-09-06,17.71,18.11,18.11,17.7
2020-09-07,17.48,17.74,17.74,17.43
2020-09-08,17.6,17.53,17.6,17.53
2020-09-09,17.45,17.56,17.56,17.45
2020-09-10,17.47,17.5,17.6,17.46
2020-09-13,18.02,17.64,18.18,17.51
2020-09-14,17.76,17.75,17.88,17.74
2020-09-15,17.75,17.72,17.8,17.72
2020-09-16,17.78,17.72,18.1,17.72
2020-09-17,17.58,18.07,18.07,17.58
2020-09-20,17.64,17.61,17.92,17.53
2020-09-21,17.21,17.85,17.86,16.9
2020-09-22,17.4,17.21,17.5,17.21
2020-09-23,17.3,17.37,17.58,17.3
2020-09-24,17.25,17.25,17.4,17.1
2020-09-27,17.26,17.11,17.38,17.11
2020-09-28,17.41,17.3,17.79,17.3
2020-09-29,17.31,17.41,17.58,17.16
2020-09-30,17.7,17.31,17.71,17.3
2020-10-01,17.7,17.68,17.75,17.46
2020-10-04,17.58,17.7,17.7,17.16
2020-10-05,17.63,17.43,17.63,17.37
2020-10-06,17.79,17.6,17.81,17.6
2020-10-07,17.74,17.7,17.8,17.7
2020-10-08,17.64,17.71,17.73,17.5
2020-10-11,17.68,17.44,17.68,17.44
2020-10-12,17.95,17.65,18.04,17.65
2020-10-13,17.8,17.95,17.95,17.75
2020-10-14,17.87,17.8,17.92,17.63
2020-10-15,17.7,17.61,17.87,17.61
2020-10-18,17.62,17.66,17.8,17.62
2020-10-19,17.58,17.61,17.73,17.57
2020-10-20,17.55,17.73,17.73,17.55
2020-10-21,17.2,17.51,17.6,17.2
2020-10-22,17.26,17.18,17.58,17.15
2020-10-25,17.2,17.2,17.44,17.02
2020-10-26,17.17,17.07,17.35,17.07
2020-10-27,17.4,17.18,17.4,17.12
2020-10-28,17.48,17.29,17.5,17.11
2020-10-29,17.2,17.53,17.54,17.2
2020-11-01,17.21,17.15,17.3,17.11
2020-11-02,17.2,17.21,17.21,17.12
2020-11-03,17.17,17.15,17.37,17.15
2020-11-04,17.43,17.44,17.44,17.19
2020-11-05,17.42,17.43,17.43,17.21
2020-11-08,17.3,17.42,17.57,17.25
2020-11-09,17.55,17.35,17.55,17.35
2020-11-10,18.49,17.66,18.6,17.66
2020-11-11,18.36,18.58,18.59,18.2
2020-11-12,18.7,18.14,18.75,18.07
2020-11-15,18.77,18.7,19,18.51
2020-11-16,19,18.85,19.06,18.71
2020-11-17,18.99,19.01,19.1,18.67
2020-11-18,18.88,18.9,18.95,18.66
2020-11-19,18.6,18.56,18.89,18.56
2020-11-22,18.43,18.4,18.77,18.3
2020-11-23,18.5,18.45,18.69,18.4
2020-11-24,18.2,18.5,18.6,18.2
2020-11-25,18.38,18.22,18.64,18.22
2020-11-26,18.4,18.38,18.57,18.3
2020-11-29,18.28,18.4,18.74,18.28
2020-11-30,18.5,18.46,18.57,18.43
2020-12-01,18.65,18.49,18.65,18.2
2020-12-02,18.65,18.7,18.73,18.51
2020-12-03,18.7,18.7,18.73,18.55
2020-12-06,18.91,18.84,18.94,18.71
2020-12-07,18.7,18.91,18.91,18.51
2020-12-08,18.66,18.79,18.79,18.5
2020-12-09,18.88,18.5,18.92,18.5
2020-12-10,18.7,18.8,18.88,18.7
2020-12-13,18.78,18.84,18.84,18.5
2020-12-14,18.99,18.84,18.99,18.52
2020-12-15,19.07,18.99,19.07,18.81
2020-12-16,19.08,18.83,19.2,18.83
2020-12-20,19.3,19.29,19.45,19.15
2020-12-21,18.79,19.3,19.3,18.2
2020-12-22,18.63,18.98,18.98,18.42
2020-12-23,18.62,18.88,18.88,18.62
2020-12-24,18.8,18.53,18.8,18.53
2020-12-27,18.86,18.6,18.86,18.56
2020-12-28,18.81,18.92,18.92,18.67
2020-12-29,18.7,18.81,18.86,18.7
2020-12-30,18.9,18.7,18.98,18.51
